,name,price,MRP
387," Garlic - Peeled, 200 gm",tem_notavalable,
388,Sweet Corn 1 pc (Approx 250 g - 450 g), 14.00,
389,Exo Touch & Shine Anti-Bacterial Round Dishwash Bar 700 g, 62.31,67.0
390,Scrubz Lemon Power Dishwash Bar 400 g (Buy 3 Get 1 Free),tem_notavalable,
391,Vatika Brighraj Hair Growth Hair Oil 200 ml, 190.00,225.0
392,Emami 7 Oils In One Non Sticky Hair Oil 300 ml, 162.75,175.0
393,I Love Select Almonds / Badam 100 g, 111.60,120.0
394,Muskmelon - - 1 kg, 32.00,
395,Carrot Orange - 500 g, 17.00,
396,Dabur Honey 1 kg, 440.00,
397,Vim Lemon Concentrated Dishwash Gel 750 ml, 114.00,155.0
398,Organic Tattva White Sonamasuri Rice 1 kg, 86.25,115.0
399,Tulips Cotton Swabs 100 pcs, 15.00,30.0
400,Dabur Nature Care Isabgol 100 g, 97.65,105.0
401,Apple Granny Smith 4 pcs (Approx 450 g - 600 g), 189.00,
402,Lemons 100g, 14.90,58.0
403,Good Life Big Sabudana / Sago 500 g, 45.00,60.0
404,Real Fruit Power Apple Juice 1 L, 80.00,105.0
405,Good Life Chitra Rajma 500 g, 76.00,95.0
406,Desi Kitchen Kitchen King Masala 100 g, 43.55,65.0
407, Onion  1kg, 19.00,
408,Act II Golden Sizzle Instant Popcorn 30 g, 9.30,10.0
409,Eco Valley Ginger Mulethi Lemon Green Tea Bags 25 pcs, 162.75,175.0
410,Raw Banana   1kg, 79.00,
411,Good Life Poppy Seed 100 g, 181.35,195.0
412,Mera Kisan Organic Pumpkin Seeds 250 g, 398.97,429.0
413,Best Farms Green Cardamom 50 g, 289.00,339.0
414,Organic Tattva Wheat Daliya 500 g, 41.25,55.0
415,Cadbury Oreo Original Vanilla Creme Biscuits 300 g, 60.00,80.0
416,Good Life Chilli Powder 100 g, 26.00,62.0
417,Maaza Mango Drink 1.2 L (Bottle), 50.00,70.0
418,Majithia Chhole Masala 100 g, 43.55,65.0
419,Good Life Guntur Stemless Chilli 100 g, 41.85,45.0
420, Cabbage , 16.00,
421,24 Mantra Organic Moong Dal 500 g, 110.50,130.0
422,24 Mantra Organic Tamarind 500 g, 168.00,240.0
423,Sakthi Super Garam Masala 50 g, 27.00,30.0
424,Good Life Superfine Thin Poha / Aval 1 kg, 51.00,58.0
425,Maggi Nutri-licious Masala Instant Atta Noodles 290 g (Pouch), 78.00,86.0
426,Kwality Walls Crunchilicious Butterscotch [ Ice Cream Tub ] â€“ 700ml,tem_notavalable,
427,Lipton Pure & Light Green Tea Bags 25 pcs, 153.45,165.0
428, Ridge Gaurd , 36.00,
429,Red Label Leaf Tea 1 kg, 380.00,470.0
430,Cauliflower , 34.00,
431,Good Life Dry White Peas 500 g, 85.00,104.0
432,Ginger , 11.80,48.0
433,Satyam Red Lobia / Chawli 500 g, 95.79,103.0
434,Plain Tur / Arhar Dal 2 kg, 206.00,270.0
435,Paper Boat Aamras Mango Drink 250 ml (Pouch), 27.90,30.0
436,Dr. Brand Rock Salt 1 kg, 75.00,85.0
437,Tropicana Mixed Fruit Delight Fruit Juice 1 L, 73.34,110.0
438,Sakthi Chicken Masala 100 g, 48.60,54.0
439,B Natural Litchi Juice 1 L, 55.00,110.0
440,Raw Mango , 35.00,
441,Coca Cola 1.75L,tem_notavalable,
442,7Up 2 L, 60.00,90.0
443, Cucumber french  500g, 49.00,
444,Sakthi Sambar Powder 500 g, 214.20,238.0
445,24 Mantra Rice Atta / Flour 500 g, 42.50,50.0
446, Bottle Eggplant  500g, 20.00,
447,Good Life Jeera Powder 100 g, 37.20,40.0
448,Muffets & Tuffets Brown Bread 400 g, 25.00,50.0
449,Suhana Chicken Masala 50 g, 26.80,40.0
450,Ambika No.4 Appalam 180 g, 90.00,100.0
451,Tropicana Guava Delight Fruit Juice 1 L, 65.00,100.0
452,Paper Boat Coconut Water 200 ml, 33.33,50.0
453,Fanta Orange 300 ml, 37.20,40.0
454,Pick N Cook Soyabeans 500 g, 62.00,67.0
455,Gowardhan Pure Cow Ghee 1 L (Jar), 521.00,599.0
456,Muffets & Tuffets Multigrain Bread 400 g, 28.00,56.0
457,I Love Sabudana 500 g, 55.80,60.0
458,Mother Dairy Classic Dahi 400 g (Cup), 49.00,50.0
459,Catch Red Chilli Powder 500 g, 168.00,210.0
460,Deccan Organic Kabuli Chana 500 g, 144.15,155.0
461,Too Yumm Dahi Papdi Chaat Multigrain Chips 80 g+ 10 g, 28.00,35.0
462,24 Mantra Organic Super Grain Quinoa Seeds 500 g, 133.00,190.0
463,Gemini Refined Soyabean Oil 5 L, 749.00,850.0
464,Gowardhan Cow Ghee 1 L (Pack of 2) Pouch With Lock & Seal Container, 1020.00,1199.0
465, Cluster Beans  500g, 60.00,
466, Mango , 35.00,70.0
467,24 Mantra Organic Bajra Millet Flour 500 g, 46.75,55.0
468,Siega Pomace Olive Oil 5 L, 1549.00,3099.0
469,Pomegranate , 229.00,194.0
470,Tata Premium Tea 1 kg, 450.00,560.0
471,Banana , 44.00,50.0
472,Kinnow ,tem_notavalable,
473,Nivea Milk Delights Precious Saffron Face Wash for Normal Skin 100 ml, 125.00,175.0
474,MTR Rasam Powder 100 g, 61.20,68.0
475,Good Life Jeera 200 g, 47.00,109.0
476,Amulya Dairy Whitener 500 g (Pouch), 185.01,212.0
477,Good life Bay leaves 25g, 20.00,
478,Good Life Jeera 500 g, 109.00,169.0
479,Smith & Jones Ginger Garlic Paste 200 g, 40.00,48.0
480, Drumstick , 5.00,
481, Pahari Potato , 21.00,50.0
482,24 Mantra Organic Fenugreek 100 g, 34.00,40.0
483,Pro Nature Organic Raw Peanuts 500 g, 98.00,140.0
484,Beetroot , 24.00,
485,Cucumber , 18.00,160.0
486, Desi Corn , 14.00,425.0
487,Fortune Sunlite Refined Sunflower Oil 1 L, 176.00,195.0
488,Good Life Bhel Murmura 500 g, 35.00,48.0
489,Everest Garam Masala 100 g, 62.00,78.0
490,Best farma Mace ,tem_notavalable,
491,BRU Instant Coffee 50 g, 55.80,60.0
492, Small Eggplant  500g, 20.00,
493, Sweet Potato, 40.00,
494,Aarambh Kadak Tea 250 g, 69.75,75.0
495,MTR Ready To Eat Palak Paneer 300 g, 125.55,135.0
496,Fanta Orange 1.75L,tem_notavalable,
497,"Godrej Expert Rich CrÃ¨me Ammonia Free Hair Colour, Dark Brown (20 g + 20 ml)", 27.90,30.0
498,Pepsi 2 L, 60.00,90.0
499,LG Compounded Hing 100 g, 138.00,154.0
500,Pro Nature 100% Organic Mustard Seeds 200 g, 57.66,62.0
501,Nescafe Latte Coffee Premix 25 g, 23.25,25.0
502,Deccan Organic Cinnamon Bark 50 g, 51.15,55.0
503,Everest Sambhar Masala 100 g, 56.70,63.0
504,Pro Nature 100% Organic White Sesame 200 g, 111.60,120.0
505, Gooseberry ,tem_notavalable,
506,Amul Butter 500 g (Carton), 225.00,235.0
507,French beans -500g, 49.00,
508,Amul Chocolate Brownie,tem_notavalable,
